,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
244,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
245,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
246,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
247,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
248,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
249,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
250,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
251,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
252,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
253,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
254,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
255,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
256,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
257,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
258,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
259,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
260,Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,0.504,0.448,South Asia,both
261,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
262,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
263,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
264,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
265,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
266,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
267,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
268,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
269,Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,0.394,0.448,South Asia,both
270,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
271,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
272,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
273,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
274,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
275,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
276,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
277,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
278,Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,0.713,0.234,Western Europe,both
279,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
280,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
281,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
282,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
283,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
284,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
285,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
286,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
287,Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,0.682,0.25,Western Europe,both
288,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
289,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
290,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
291,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
292,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
293,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
294,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
295,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
296,Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,0.699,0.244,Western Europe,both
297,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
298,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
299,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
300,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
301,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
302,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
303,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
304,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
305,Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.619,0.26,Western Europe,both
306,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
307,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
308,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
309,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
310,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
311,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
312,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
313,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
314,Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,0.687,0.26,Western Europe,both
315,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
316,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
317,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
318,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
319,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
320,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
321,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
322,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
323,Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,0.718,0.235,Western Europe,both
324,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
325,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
326,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
327,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
328,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
329,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
330,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
331,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
332,Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,0.598,0.458,Sub-Saharan Africa,both
333,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
334,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
335,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
336,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
337,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
338,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
339,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
340,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
341,Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.625,0.468,Sub-Saharan Africa,both
342,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
343,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
344,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
345,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
346,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
347,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
348,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
349,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
350,Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,0.638,0.441,Sub-Saharan Africa,both
351,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
352,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
353,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
354,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
355,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
356,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
357,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
358,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
359,Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,0.557,0.305,Sub-Saharan Africa,both
360,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
361,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
362,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
363,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
364,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
365,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
366,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
367,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
368,Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,0.597,0.435,Sub-Saharan Africa,both
369,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
370,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
371,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
372,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
373,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
374,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
375,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
376,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
377,Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,0.571,0.444,Sub-Saharan Africa,both
378,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
379,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
380,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
381,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
382,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
383,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
384,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
385,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
386,Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,0.655,0.434,Latin America and Caribbean,both
387,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
388,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
389,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
390,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
391,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
392,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
393,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
394,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
395,Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,0.705,0.387,Latin America and Caribbean,both
396,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
397,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
398,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
399,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
400,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
401,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
402,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
403,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
404,Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,0.701,0.419,Latin America and Caribbean,both
405,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
406,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
407,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
408,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
409,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
410,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
411,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
412,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
413,Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.729,0.382,Latin America and Caribbean,both
414,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
415,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
416,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
417,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
418,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
419,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
420,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
421,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
422,Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.721,0.403,Latin America and Caribbean,both
423,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
424,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
425,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
426,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
427,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
428,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
429,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
430,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
431,Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,0.738,0.426,Latin America and Caribbean,both
432,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
433,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
434,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
435,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
436,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
437,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
438,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
439,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
440,Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,0.669,0.308,Latin America and Caribbean,both
441,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
442,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
443,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
444,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
445,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
446,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
447,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
448,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
449,Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,0.677,0.35,Latin America and Caribbean,both
450,Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,Latin America and Caribbean,both
451,Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,Latin America and Caribbean,both
452,Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,Latin America and Caribbean,both
453,Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,Latin America and Caribbean,both
454,Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,Latin America and Caribbean,both
455,Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,0.701,0.337,Latin America and Caribbean,both
