,year,rank,country,regional indicator,ladder score,log GDP per capita,social support,healthy life expectancy,freedom to make life choices,generosity,perceptions of corruption,dystopia + residual,whisker-high,whisker-low
99,2018,100,Bulgaria,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009,1.219,5.022,4.844
100,2018,101,Nepal,South Asia,4.88,0.425,1.228,0.539,0.526,0.302,0.078,1.782,4.992,4.769
101,2018,102,Venezuela,Latin America and Caribbean,4.806,0.996,1.469,0.657,0.133,0.056,0.052,1.442,4.956,4.655
102,2018,103,Gabon,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052,1.715,4.86,4.657
103,2018,104,Palestinian Territories,Middle East and North Africa,4.743,0.642,1.217,0.602,0.266,0.086,0.076,1.853,4.851,4.636
104,2018,105,South Africa,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,1.368,4.831,4.617
105,2018,106,Iran,Middle East and North Africa,4.707,1.059,0.771,0.691,0.459,0.282,0.129,1.315,4.822,4.591
106,2018,107,Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2.463,4.78,4.562
107,2018,108,Ghana,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2.093,4.765,4.549
108,2018,109,Senegal,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2.026,4.707,4.555
109,2018,110,Laos,Southeast Asia,4.623,0.72,1.034,0.441,0.626,0.23,0.174,1.399,4.773,4.473
110,2018,111,Tunisia,Middle East and North Africa,4.592,0.9,0.906,0.69,0.271,0.04,0.063,1.722,4.677,4.508
111,2018,112,Albania,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.149,0.032,1.462,4.695,4.477
112,2018,113,Sierra Leone,Sub-Saharan Africa,4.571,0.256,0.813,0.0,0.355,0.238,0.053,2.855,4.712,4.429
113,2018,114,Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.091,0.077,2.041,4.688,4.43
114,2018,115,Bangladesh,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.144,1.664,4.583,4.418
115,2018,116,Sri Lanka,South Asia,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.624,4.592,4.349
116,2018,117,Iraq,Middle East and North Africa,4.456,1.01,0.971,0.536,0.304,0.148,0.095,1.393,4.602,4.309
117,2018,118,Mali,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.13,4.539,4.355
118,2018,119,Namibia,Sub-Saharan Africa,4.441,0.874,1.281,0.365,0.519,0.051,0.064,1.287,4.654,4.229
119,2018,120,Cambodia,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,1.321,4.536,4.329
120,2018,121,Burkina Faso,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.145,4.517,4.332
121,2018,122,Egypt,Middle East and North Africa,4.419,0.885,1.025,0.553,0.312,0.092,0.107,1.444,4.51,4.328
122,2018,123,Mozambique,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.249,4.577,4.256
123,2018,124,Kenya,Sub-Saharan Africa,4.41,0.493,1.048,0.454,0.504,0.352,0.055,1.503,4.513,4.306
124,2018,125,Zambia,Sub-Saharan Africa,4.377,0.562,1.047,0.295,0.503,0.221,0.082,1.667,4.508,4.247
125,2018,126,Mauritania,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.093,1.905,4.447,4.264
126,2018,127,Ethiopia,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146,1.884,4.429,4.272
127,2018,128,Georgia,Commonwealth of Independent States,4.34,0.853,0.592,0.643,0.375,0.038,0.215,1.624,4.425,4.256
128,2018,129,Armenia,Commonwealth of Independent States,4.321,0.816,0.99,0.666,0.26,0.077,0.028,1.483,4.412,4.229
129,2018,130,Myanmar,Southeast Asia,4.308,0.682,1.174,0.429,0.58,0.598,0.178,0.667,4.383,4.233
130,2018,131,Chad,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2.553,4.42,4.181
131,2018,132,Congo (Kinshasa),Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.197,0.052,2.274,4.341,4.149
132,2018,133,India,South Asia,4.19,0.721,0.747,0.485,0.539,0.172,0.093,1.432,4.237,4.142
133,2018,134,Niger,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2.283,4.27,4.061
134,2018,135,Uganda,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.259,0.061,1.742,4.282,4.04
135,2018,136,Benin,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2.481,4.255,4.028
136,2018,137,Sudan,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.134,0.082,1.75,4.345,3.932
137,2018,138,Ukraine,Commonwealth of Independent States,4.103,0.793,1.413,0.609,0.163,0.187,0.011,0.927,4.197,4.009
138,2018,139,Togo,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2.319,4.11,3.887
139,2018,140,Guinea,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.094,1.943,4.07,3.858
140,2018,141,Lesotho,Sub-Saharan Africa,3.808,0.472,1.215,0.079,0.423,0.116,0.112,1.392,4.045,3.572
141,2018,142,Angola,Sub-Saharan Africa,3.795,0.73,1.125,0.269,0.0,0.079,0.061,1.531,3.951,3.638
142,2018,143,Madagascar,Sub-Saharan Africa,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.778,3.857,3.69
143,2018,144,Zimbabwe,Sub-Saharan Africa,3.692,0.357,1.094,0.248,0.406,0.132,0.099,1.356,3.806,3.579
144,2018,145,Afghanistan,South Asia,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2.196,3.715,3.548
145,2018,146,Botswana,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.292,3.704,3.475
146,2018,147,Malawi,Sub-Saharan Africa,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.732,3.691,3.482
147,2018,148,Haiti,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.392,0.104,1.744,3.713,3.451
148,2018,149,Liberia,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.64,3.623,3.368
149,2018,150,Syria,Middle East and North Africa,3.462,0.689,0.382,0.539,0.088,0.376,0.144,1.244,3.664,3.26
150,2018,151,Rwanda,Sub-Saharan Africa,3.408,0.332,0.896,0.4,0.636,0.2,0.444,0.5,3.5,3.317
151,2018,152,Yemen,Middle East and North Africa,3.355,0.442,1.073,0.343,0.244,0.083,0.064,1.106,3.448,3.262
152,2018,153,Tanzania,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.628,3.414,3.193
153,2018,154,South Sudan,Sub-Saharan Africa,3.254,0.337,0.608,0.177,0.112,0.224,0.106,1.691,3.385,3.123
154,2018,155,Central African Republic,Sub-Saharan Africa,3.083,0.024,0.0,0.01,0.305,0.218,0.038,2.487,3.227,2.939
155,2018,156,Burundi,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.752,3.074,2.735
0,2017,1,Norway,Western Europe,7.537,1.616,1.534,0.797,0.635,0.362,0.316,2.277,7.594,7.48
1,2017,2,Denmark,Western Europe,7.522,1.482,1.551,0.793,0.626,0.355,0.401,2.314,7.582,7.462
2,2017,3,Iceland,Western Europe,7.504,1.481,1.611,0.834,0.627,0.476,0.154,2.323,7.622,7.386
3,2017,4,Switzerland,Western Europe,7.494,1.565,1.517,0.858,0.62,0.291,0.367,2.277,7.562,7.426
4,2017,5,Finland,Western Europe,7.469,1.444,1.54,0.809,0.618,0.245,0.383,2.43,7.528,7.41
5,2017,6,Netherlands,Western Europe,7.377,1.504,1.429,0.811,0.585,0.47,0.283,2.295,7.427,7.327
6,2017,7,Canada,North America and ANZ,7.316,1.479,1.481,0.835,0.611,0.436,0.287,2.187,7.384,7.248
7,2017,8,New Zealand,North America and ANZ,7.314,1.406,1.548,0.817,0.614,0.5,0.383,2.046,7.38,7.248
8,2017,9,Sweden,Western Europe,7.284,1.494,1.478,0.831,0.613,0.385,0.384,2.098,7.344,7.224
9,2017,10,Australia,North America and ANZ,7.284,1.484,1.51,0.844,0.602,0.478,0.301,2.065,7.357,7.211
10,2017,11,Israel,Middle East and North Africa,7.213,1.375,1.376,0.838,0.406,0.33,0.085,2.802,7.28,7.146
11,2017,12,Costa Rica,Latin America and Caribbean,7.079,1.11,1.416,0.76,0.58,0.215,0.1,2.899,7.168,6.99
12,2017,13,Austria,Western Europe,7.006,1.487,1.46,0.815,0.568,0.316,0.221,2.139,7.071,6.941
13,2017,14,United States,North America and ANZ,6.993,1.546,1.42,0.774,0.506,0.393,0.136,2.218,7.075,6.911
14,2017,15,Ireland,Western Europe,6.977,1.536,1.558,0.81,0.573,0.428,0.298,1.774,7.043,6.911
15,2017,16,Germany,Western Europe,6.951,1.488,1.473,0.799,0.563,0.336,0.277,2.016,7.005,6.897
16,2017,17,Belgium,Western Europe,6.891,1.464,1.462,0.818,0.54,0.232,0.251,2.124,6.956,6.826
17,2017,18,Luxembourg,Western Europe,6.863,1.742,1.458,0.845,0.597,0.283,0.319,1.62,6.924,6.802
18,2017,19,United Kingdom,Western Europe,6.714,1.442,1.496,0.805,0.508,0.493,0.265,1.704,6.784,6.644
19,2017,20,Chile,Latin America and Caribbean,6.652,1.253,1.284,0.819,0.377,0.327,0.082,2.51,6.739,6.565
20,2017,21,United Arab Emirates,Middle East and North Africa,6.648,1.626,1.266,0.727,0.608,0.361,0.324,1.735,6.722,6.574
21,2017,22,Brazil,Latin America and Caribbean,6.635,1.107,1.431,0.617,0.437,0.162,0.111,2.769,6.725,6.545
22,2017,23,Czech Republic,Central and Eastern Europe,6.609,1.353,1.434,0.754,0.491,0.088,0.037,2.452,6.684,6.534
23,2017,24,Argentina,Latin America and Caribbean,6.599,1.185,1.44,0.695,0.495,0.109,0.06,2.614,6.69,6.508
24,2017,25,Mexico,Latin America and Caribbean,6.578,1.153,1.211,0.71,0.413,0.121,0.133,2.837,6.671,6.485
25,2017,26,Singapore,Southeast Asia,6.572,1.692,1.354,0.949,0.55,0.346,0.464,1.216,6.637,6.507
26,2017,27,Malta,Western Europe,6.527,1.343,1.488,0.822,0.589,0.575,0.153,1.557,6.598,6.456
27,2017,28,Uruguay,Latin America and Caribbean,6.454,1.218,1.412,0.719,0.579,0.175,0.178,2.172,6.546,6.362
28,2017,29,Guatemala,Latin America and Caribbean,6.454,0.872,1.256,0.54,0.531,0.283,0.077,2.894,6.567,6.341
29,2017,30,Panama,Latin America and Caribbean,6.452,1.234,1.373,0.706,0.55,0.211,0.071,2.307,6.557,6.347
30,2017,31,France,Western Europe,6.442,1.431,1.388,0.844,0.47,0.13,0.173,2.006,6.516,6.368
31,2017,32,Thailand,Southeast Asia,6.424,1.128,1.426,0.647,0.58,0.572,0.032,2.04,6.509,6.339
32,2017,33,Taiwan Province of China,East Asia,6.422,1.434,1.385,0.794,0.361,0.258,0.064,2.127,6.495,6.349
33,2017,34,Spain,Western Europe,6.403,1.384,1.532,0.889,0.409,0.19,0.071,1.928,6.471,6.335
34,2017,35,Qatar,Middle East and North Africa,6.375,1.871,1.274,0.71,0.604,0.33,0.439,1.145,6.568,6.182
35,2017,36,Colombia,Latin America and Caribbean,6.357,1.071,1.402,0.595,0.477,0.149,0.047,2.616,6.452,6.262
36,2017,37,Saudi Arabia,Middle East and North Africa,6.344,1.531,1.287,0.59,0.45,0.148,0.273,2.065,6.444,6.244
37,2017,38,Trinidad and Tobago,Latin America and Caribbean,6.168,1.361,1.38,0.52,0.519,0.325,0.009,2.053,6.382,5.954
38,2017,39,Kuwait,Middle East and North Africa,6.105,1.633,1.26,0.632,0.496,0.228,0.215,1.64,6.192,6.018
39,2017,40,Slovakia,Central and Eastern Europe,6.098,1.325,1.505,0.713,0.296,0.137,0.024,2.098,6.177,6.019
40,2017,41,Bahrain,Middle East and North Africa,6.087,1.488,1.323,0.653,0.537,0.173,0.257,1.656,6.179,5.995
41,2017,42,Malaysia,Southeast Asia,6.084,1.291,1.285,0.619,0.402,0.417,0.066,2.004,6.18,5.988
42,2017,43,Nicaragua,Latin America and Caribbean,6.071,0.737,1.287,0.653,0.448,0.302,0.131,2.514,6.187,5.955
43,2017,44,Ecuador,Latin America and Caribbean,6.008,1.001,1.286,0.686,0.455,0.15,0.14,2.29,6.106,5.91
44,2017,45,El Salvador,Latin America and Caribbean,6.003,0.91,1.182,0.596,0.432,0.078,0.09,2.715,6.109,5.897
45,2017,46,Poland,Central and Eastern Europe,5.973,1.292,1.446,0.699,0.52,0.158,0.059,1.798,6.054,5.892
46,2017,47,Uzbekistan,Commonwealth of Independent States,5.971,0.786,1.549,0.498,0.658,0.416,0.247,1.817,6.066,5.876
47,2017,48,Italy,Western Europe,5.964,1.395,1.445,0.853,0.256,0.173,0.028,1.813,6.043,5.885
48,2017,49,Russia,Commonwealth of Independent States,5.963,1.282,1.469,0.547,0.374,0.052,0.033,2.206,6.03,5.896
49,2017,50,Belize,Latin America and Caribbean,5.956,0.908,1.081,0.45,0.548,0.24,0.097,2.632,6.197,5.715
50,2017,51,Japan,East Asia,5.92,1.417,1.436,0.913,0.506,0.121,0.164,1.363,5.991,5.849
51,2017,52,Lithuania,Central and Eastern Europe,5.902,1.315,1.474,0.629,0.234,0.01,0.012,2.228,5.983,5.821
52,2017,53,Algeria,Middle East and North Africa,5.872,1.092,1.146,0.618,0.233,0.069,0.146,2.568,5.978,5.766
53,2017,54,Latvia,Central and Eastern Europe,5.85,1.261,1.405,0.639,0.326,0.153,0.074,1.994,5.92,5.78
54,2017,55,South Korea,East Asia,5.838,1.402,1.128,0.9,0.258,0.207,0.063,1.88,5.923,5.753
55,2017,56,Moldova,Commonwealth of Independent States,5.838,0.729,1.252,0.589,0.241,0.209,0.01,2.808,5.908,5.768
56,2017,57,Romania,Central and Eastern Europe,5.825,1.218,1.15,0.685,0.457,0.134,0.004,2.177,5.92,5.73
57,2017,58,Bolivia,Latin America and Caribbean,5.823,0.834,1.228,0.474,0.559,0.226,0.06,2.443,5.904,5.742
58,2017,59,Turkmenistan,Commonwealth of Independent States,5.822,1.131,1.493,0.438,0.418,0.25,0.259,1.833,5.885,5.759
59,2017,60,Kazakhstan,Commonwealth of Independent States,5.819,1.285,1.384,0.606,0.437,0.202,0.119,1.785,5.904,5.734
60,2017,61,North Cyprus,Western Europe,5.81,1.347,1.186,0.835,0.471,0.267,0.155,1.549,5.897,5.723
61,2017,62,Slovenia,Central and Eastern Europe,5.758,1.341,1.453,0.791,0.573,0.243,0.045,1.313,5.842,5.674
62,2017,63,Peru,Latin America and Caribbean,5.715,1.035,1.219,0.63,0.45,0.127,0.047,2.207,5.812,5.618
63,2017,64,Mauritius,Sub-Saharan Africa,5.629,1.189,1.21,0.638,0.491,0.361,0.042,1.698,5.73,5.528
64,2017,65,Cyprus,Western Europe,5.621,1.356,1.131,0.845,0.355,0.271,0.041,1.621,5.715,5.527
65,2017,66,Estonia,Central and Eastern Europe,5.611,1.321,1.477,0.695,0.479,0.099,0.183,1.358,5.688,5.534
66,2017,67,Belarus,Commonwealth of Independent States,5.569,1.157,1.445,0.638,0.295,0.155,0.156,1.723,5.646,5.492
67,2017,68,Libya,Middle East and North Africa,5.525,1.102,1.358,0.52,0.466,0.152,0.093,1.835,5.677,5.373
68,2017,69,Turkey,Middle East and North Africa,5.5,1.198,1.338,0.638,0.301,0.047,0.1,1.879,5.595,5.405
69,2017,70,Paraguay,Latin America and Caribbean,5.493,0.933,1.507,0.579,0.474,0.224,0.091,1.685,5.577,5.409
70,2017,71,Hong Kong S.A.R.. China,East Asia,5.472,1.552,1.263,0.943,0.491,0.374,0.294,0.555,5.55,5.394
71,2017,72,Philippines,Southeast Asia,5.43,0.858,1.254,0.468,0.585,0.194,0.099,1.973,5.545,5.315
72,2017,73,Serbia,Central and Eastern Europe,5.395,1.069,1.258,0.651,0.209,0.22,0.041,1.947,5.492,5.298
73,2017,74,Jordan,Middle East and North Africa,5.336,0.991,1.239,0.605,0.418,0.172,0.12,1.791,5.448,5.224
74,2017,75,Hungary,Central and Eastern Europe,5.324,1.286,1.343,0.688,0.176,0.078,0.037,1.716,5.403,5.245
75,2017,76,Jamaica,Latin America and Caribbean,5.311,0.926,1.368,0.641,0.474,0.234,0.055,1.612,5.581,5.041
76,2017,77,Croatia,Central and Eastern Europe,5.293,1.223,0.968,0.701,0.256,0.248,0.043,1.854,5.392,5.194
77,2017,78,Kosovo,Central and Eastern Europe,5.279,0.951,1.138,0.541,0.26,0.32,0.057,2.011,5.365,5.193
78,2017,79,China,East Asia,5.273,1.081,1.161,0.741,0.473,0.029,0.023,1.765,5.319,5.227
79,2017,80,Pakistan,South Asia,5.269,0.727,0.673,0.402,0.235,0.315,0.124,2.792,5.36,5.178
80,2017,81,Indonesia,Southeast Asia,5.262,0.996,1.274,0.492,0.443,0.612,0.015,1.429,5.353,5.171
81,2017,82,Venezuela,Latin America and Caribbean,5.25,1.128,1.431,0.617,0.154,0.065,0.064,1.789,5.37,5.13
82,2017,83,Montenegro,Central and Eastern Europe,5.237,1.121,1.238,0.667,0.195,0.198,0.088,1.729,5.341,5.133
83,2017,84,Morocco,Middle East and North Africa,5.235,0.878,0.775,0.598,0.408,0.032,0.088,2.456,5.318,5.152
84,2017,85,Azerbaijan,Commonwealth of Independent States,5.234,1.154,1.152,0.541,0.398,0.045,0.181,1.762,5.299,5.169
85,2017,86,Dominican Republic,Latin America and Caribbean,5.23,1.079,1.402,0.575,0.553,0.187,0.114,1.319,5.349,5.111
86,2017,87,Greece,Western Europe,5.227,1.289,1.239,0.81,0.096,0.0,0.043,1.749,5.325,5.129
87,2017,88,Lebanon,Middle East and North Africa,5.225,1.075,1.13,0.735,0.289,0.264,0.038,1.695,5.319,5.131
88,2017,89,Portugal,Western Europe,5.195,1.315,1.367,0.796,0.498,0.095,0.016,1.108,5.285,5.105
89,2017,90,Bosnia and Herzegovina,Central and Eastern Europe,5.182,0.982,1.069,0.705,0.204,0.329,0.0,1.892,5.276,5.088
90,2017,91,Honduras,Latin America and Caribbean,5.181,0.731,1.144,0.583,0.348,0.236,0.073,2.066,5.302,5.06
91,2017,92,Macedonia,Central and Eastern Europe,5.175,1.065,1.208,0.645,0.326,0.254,0.06,1.617,5.272,5.078
92,2017,93,Somalia,Sub-Saharan Africa,5.151,0.023,0.721,0.114,0.602,0.292,0.282,3.117,5.242,5.06
93,2017,94,Vietnam,Southeast Asia,5.074,0.789,1.277,0.652,0.571,0.235,0.088,1.462,5.147,5.001
94,2017,95,Nigeria,Sub-Saharan Africa,5.074,0.784,1.216,0.057,0.395,0.231,0.026,2.365,5.21,4.938
95,2017,96,Tajikistan,Commonwealth of Independent States,5.041,0.525,1.271,0.529,0.472,0.249,0.146,1.849,5.111,4.971
96,2017,97,Bhutan,South Asia,5.011,0.885,1.34,0.496,0.502,0.474,0.173,1.14,5.079,4.943
97,2017,98,Kyrgyzstan,Commonwealth of Independent States,5.004,0.596,1.394,0.553,0.455,0.429,0.039,1.537,5.09,4.918
98,2017,99,Nepal,South Asia,4.962,0.48,1.179,0.504,0.44,0.394,0.073,1.891,5.067,4.857
99,2017,100,Mongolia,East Asia,4.955,1.027,1.493,0.558,0.394,0.338,0.033,1.111,5.022,4.888
100,2017,101,South Africa,Sub-Saharan Africa,4.829,1.055,1.385,0.187,0.479,0.139,0.073,1.511,4.929,4.729
101,2017,102,Tunisia,Middle East and North Africa,4.805,1.007,0.868,0.613,0.29,0.05,0.087,1.89,4.884,4.726
102,2017,103,Palestinian Territories,Middle East and North Africa,4.775,0.716,1.156,0.566,0.255,0.114,0.089,1.879,4.882,4.668
103,2017,104,Egypt,Middle East and North Africa,4.735,0.99,0.997,0.52,0.282,0.129,0.114,1.702,4.825,4.645
104,2017,105,Bulgaria,Central and Eastern Europe,4.714,1.161,1.434,0.708,0.289,0.113,0.011,0.996,4.804,4.624
105,2017,106,Sierra Leone,Sub-Saharan Africa,4.709,0.368,0.984,0.006,0.319,0.293,0.071,2.668,4.851,4.567
106,2017,107,Cameroon,Sub-Saharan Africa,4.695,0.564,0.946,0.133,0.43,0.236,0.051,2.334,4.797,4.593
107,2017,108,Iran,Middle East and North Africa,4.692,1.157,0.712,0.639,0.249,0.387,0.049,1.499,4.798,4.586
108,2017,109,Albania,Central and Eastern Europe,4.644,0.996,0.804,0.731,0.381,0.201,0.04,1.49,4.752,4.536
109,2017,110,Bangladesh,South Asia,4.608,0.587,0.735,0.533,0.478,0.172,0.124,1.979,4.69,4.526
110,2017,111,Namibia,Sub-Saharan Africa,4.574,0.964,1.098,0.339,0.52,0.077,0.093,1.482,4.77,4.378
111,2017,112,Kenya,Sub-Saharan Africa,4.553,0.56,1.068,0.31,0.453,0.445,0.065,1.652,4.656,4.45
112,2017,113,Mozambique,Sub-Saharan Africa,4.55,0.234,0.871,0.107,0.481,0.322,0.179,2.356,4.774,4.326
113,2017,114,Myanmar,Southeast Asia,4.545,0.367,1.123,0.398,0.514,0.838,0.189,1.115,4.615,4.475
114,2017,115,Senegal,Sub-Saharan Africa,4.535,0.479,1.18,0.409,0.378,0.183,0.115,1.79,4.602,4.468
115,2017,116,Zambia,Sub-Saharan Africa,4.514,0.636,1.003,0.258,0.462,0.25,0.078,1.827,4.644,4.384
116,2017,117,Iraq,Middle East and North Africa,4.497,1.103,0.979,0.501,0.289,0.2,0.107,1.319,4.623,4.371
117,2017,118,Gabon,Sub-Saharan Africa,4.465,1.198,1.156,0.357,0.312,0.044,0.076,1.323,4.557,4.373
118,2017,119,Ethiopia,Sub-Saharan Africa,4.46,0.339,0.865,0.353,0.409,0.313,0.165,2.016,4.543,4.377
119,2017,120,Sri Lanka,South Asia,4.44,1.01,1.26,0.625,0.561,0.491,0.074,0.419,4.553,4.327
120,2017,121,Armenia,Commonwealth of Independent States,4.376,0.901,1.007,0.638,0.198,0.083,0.027,1.521,4.467,4.285
121,2017,122,India,South Asia,4.315,0.792,0.754,0.455,0.47,0.232,0.092,1.519,4.372,4.258
122,2017,123,Mauritania,Sub-Saharan Africa,4.292,0.648,1.272,0.285,0.096,0.202,0.137,1.652,4.377,4.207
123,2017,124,Congo (Brazzaville),Sub-Saharan Africa,4.291,0.809,0.832,0.29,0.435,0.121,0.08,1.724,4.41,4.172
124,2017,125,Georgia,Commonwealth of Independent States,4.286,0.951,0.571,0.65,0.309,0.054,0.252,1.5,4.375,4.197
125,2017,126,Congo (Kinshasa),Sub-Saharan Africa,4.28,0.092,1.229,0.191,0.236,0.246,0.06,2.225,4.358,4.202
126,2017,127,Mali,Sub-Saharan Africa,4.19,0.476,1.281,0.169,0.307,0.183,0.105,1.668,4.27,4.11
127,2017,128,Ivory Coast,Sub-Saharan Africa,4.18,0.603,0.905,0.049,0.448,0.201,0.13,1.845,4.275,4.085
128,2017,129,Cambodia,Southeast Asia,4.168,0.602,1.006,0.43,0.633,0.386,0.068,1.043,4.279,4.057
129,2017,130,Sudan,Sub-Saharan Africa,4.139,0.66,1.214,0.291,0.015,0.182,0.09,1.687,4.346,3.932
130,2017,131,Ghana,Sub-Saharan Africa,4.12,0.667,0.874,0.296,0.423,0.257,0.025,1.578,4.223,4.017
131,2017,132,Ukraine,Commonwealth of Independent States,4.096,0.895,1.395,0.576,0.123,0.27,0.023,0.814,4.185,4.007
132,2017,133,Uganda,Sub-Saharan Africa,4.081,0.381,1.13,0.218,0.443,0.326,0.057,1.526,4.196,3.966
133,2017,134,Burkina Faso,Sub-Saharan Africa,4.032,0.35,1.043,0.216,0.324,0.251,0.12,1.727,4.124,3.94
134,2017,135,Niger,Sub-Saharan Africa,4.028,0.162,0.993,0.269,0.364,0.229,0.139,1.874,4.112,3.944
135,2017,136,Malawi,Sub-Saharan Africa,3.97,0.233,0.513,0.315,0.467,0.287,0.073,2.082,4.077,3.863
136,2017,137,Chad,Sub-Saharan Africa,3.936,0.438,0.954,0.041,0.162,0.216,0.054,2.071,4.035,3.837
137,2017,138,Zimbabwe,Sub-Saharan Africa,3.875,0.376,1.083,0.197,0.336,0.189,0.095,1.598,3.979,3.771
138,2017,139,Lesotho,Sub-Saharan Africa,3.808,0.521,1.19,0.0,0.391,0.157,0.119,1.43,4.044,3.572
139,2017,140,Angola,Sub-Saharan Africa,3.795,0.858,1.104,0.05,0.0,0.098,0.07,1.614,3.952,3.638
140,2017,141,Afghanistan,South Asia,3.794,0.401,0.582,0.181,0.106,0.312,0.061,2.151,3.874,3.714
141,2017,142,Botswana,Sub-Saharan Africa,3.766,1.122,1.222,0.342,0.505,0.099,0.099,0.378,3.874,3.658
142,2017,143,Benin,Sub-Saharan Africa,3.657,0.431,0.435,0.21,0.426,0.208,0.061,1.886,3.746,3.568
143,2017,144,Madagascar,Sub-Saharan Africa,3.644,0.306,0.913,0.375,0.189,0.209,0.067,1.585,3.714,3.574
144,2017,145,Haiti,Latin America and Caribbean,3.603,0.369,0.64,0.277,0.03,0.489,0.1,1.697,3.735,3.471
145,2017,146,Yemen,Middle East and North Africa,3.593,0.592,0.935,0.31,0.249,0.104,0.057,1.346,3.693,3.493
146,2017,147,South Sudan,Sub-Saharan Africa,3.591,0.397,0.601,0.163,0.147,0.286,0.117,1.88,3.726,3.456
147,2017,148,Liberia,Sub-Saharan Africa,3.533,0.119,0.872,0.23,0.333,0.267,0.039,1.673,3.654,3.412
148,2017,149,Guinea,Sub-Saharan Africa,3.507,0.245,0.791,0.194,0.349,0.265,0.111,1.552,3.584,3.43
149,2017,150,Togo,Sub-Saharan Africa,3.495,0.305,0.432,0.247,0.38,0.197,0.096,1.837,3.594,3.396
150,2017,151,Rwanda,Sub-Saharan Africa,3.471,0.369,0.946,0.326,0.582,0.253,0.455,0.54,3.543,3.399
151,2017,152,Syria,Middle East and North Africa,3.462,0.777,0.396,0.501,0.082,0.494,0.151,1.062,3.664,3.26
152,2017,153,Tanzania,Sub-Saharan Africa,3.349,0.511,1.042,0.365,0.39,0.354,0.066,0.621,3.461,3.237
153,2017,154,Burundi,Sub-Saharan Africa,2.905,0.092,0.63,0.152,0.06,0.204,0.084,1.683,3.075,2.735
154,2017,155,Central African Republic,Sub-Saharan Africa,2.693,0.0,0.0,0.019,0.271,0.281,0.057,2.066,2.865,2.521
0,2016,1,Denmark,Western Europe,7.526,1.441784382,1.163744926,0.795040131,0.57941258,0.361709565,0.444532186,2.739390373,7.592,7.46
1,2016,2,Switzerland,Western Europe,7.509,1.527334213,1.145236492,0.863029063,0.585571766,0.280825347,0.412032723,2.694632053,7.59,7.428
2,2016,3,Iceland,Western Europe,7.501,1.426655412,1.183259368,0.867332816,0.566242337,0.476783901,0.149747416,2.831373215,7.669,7.333
3,2016,4,Norway,Western Europe,7.498,1.577440143,1.126895666,0.795789361,0.596085906,0.378948092,0.357757896,2.664645195,7.575,7.421
4,2016,5,Finland,Western Europe,7.413,1.40597868,1.134640336,0.81091392,0.571036816,0.254919082,0.410039783,2.825964928,7.475,7.351
5,2016,6,Canada,North America and ANZ,7.404,1.440147758,1.096098185,0.827603579,0.57370019,0.44834137,0.313291997,2.704854488,7.473,7.335
6,2016,7,Netherlands,Western Europe,7.339,1.46468389,1.02912271,0.812308967,0.552113593,0.474157631,0.299268067,2.707485199,7.394,7.284
7,2016,8,New Zealand,North America and ANZ,7.334,1.360661983,1.172781706,0.830957234,0.581473291,0.494010955,0.419043779,2.475531578,7.404,7.264
